`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
D04.345.025,D047250,47570
C16.131.894.500.500,D047268,47571
C19.874.283.802,D047268,47572
C19.874.689.500.500,D047268,47573
B01.050.500.408.578.800,D047269,47574
B01.050.500.408.578.800.600,D047270,47575
B01.050.500.408.765.070,D047271,47576
B01.050.500.408.765.075,D047288,47577
B01.050.500.408.578.070,D047308,47578
D03.383.663.283.266.450.260,D047309,47579
D03.633.100.150.266.450.260,D047309,47580
D03.383.663.283.266.450.260.110,D047310,47581
D03.633.100.150.266.450.260.110,D047310,47582
D03.383.663.283.266.450.260.555,D047311,47583
D03.633.100.150.266.450.260.555,D047311,47584
B01.050.500.408.578.600,D047328,47585
B01.050.500.408.578.050,D047329,47586
B01.050.500.408.578.400,D047330,47587
B01.050.500.408.578.500,D047331,47588
B01.050.500.408.560.400,D047332,47589
D02.241.223.100.300.200.299,D047348,47590
D02.241.511.390.200.299,D047348,47591
D02.455.426.559.389.127.281.200.299,D047348,47592
D02.455.426.559.389.657.410.200.299,D047348,47593
D05.750.078.937.214,D047348,47594
E05.041.124.892,D047368,47595
E05.393.170,D047369,47596
E05.478.605.160,D047369,47597
D08.811.913.696.620.682.700.140,D047388,47598
D12.776.476.150,D047388,47599
D05.500.117.750,D047389,47600
D08.811.913.696.620.682.700.140.300,D047389,47601
D12.776.476.081.750,D047389,47602
D12.776.476.150.299,D047389,47603
D08.811.913.696.620.682.700.140.600,D047390,47604
D12.776.476.150.600,D047390,47605
D04.345.103.222,D047391,47606
D09.301.915.400.375.222,D047391,47607
D09.698.365.855.400.375.222,D047391,47608
D04.345.103.333,D047392,47609
D09.301.915.400.375.333,D047392,47610
D09.698.365.855.400.375.333,D047392,47611
D04.345.103.444,D047408,47612
D09.301.915.400.375.444,D047408,47613
D09.698.365.855.400.375.444,D047408,47614
D27.505.519.389.755,D047428,47615
E05.196.150.639,D047468,47616
E05.478.605,D047468,47617
D12.776.826.701.500,D047488,47618
D12.776.930.775.500,D047488,47619
C21.676,D047489,47620
D12.776.826.701.500.500,D047490,47621
D12.776.826.701.500.750,D047491,47622
D12.776.826.239,D047492,47623
D12.776.930.705,D047492,47624
D12.776.826.239.500,D047493,47625
D12.776.826.239.555,D047494,47626
D12.776.826.239.588,D047495,47627
C06.552.308.500.750.500,D047508,47628
B01.050.500.408.560.700,D047528,47629
E07.305.250.159,D047548,47630
E04.100.376.719.332.199,D047549,47631
E04.100.814.868.750.199,D047549,47632
E04.928.220.520.220.189,D047549,47633
F01.145.802.987,D047568,47634
E01.370.225.500.386.400.500,D047569,47635
E01.370.350.515.395.500,D047569,47636
E05.196.712.516.600.240.400.500,D047569,47637
E05.200.500.386.400.500,D047569,47638
E05.242.386.400.500,D047569,47639
E05.595.395.500,D047569,47640
E02.120.527,D047589,47641
E05.200.500.363.835,D047589,47642
E05.242.363.540,D047589,47643
D02.806.400.500,D047608,47644
D03.633.100.473.412.500,D047608,47645
D03.633.100.810.553,D047608,47646
D12.776.826.750.350.174,D047628,47647
D12.776.826.750.350.262,D047629,47648
D04.345.566.297,D047630,47649
D12.644.641.297,D047630,47650
G08.686.157.500.562,D047648,47651
G08.686.841.249.500.562,D047648,47652
G08.686.157.249,D047649,47653
G08.686.841.249.249,D047649,47654
G02.111.570.060.440,D047668,47655
G02.111.570.060.270,D047669,47656
C04.182.156,D047688,47657
C17.800.090.249,D047688,47658
C04.557.450.565.540,D047708,47659
C17.300.680.540,D047708,47660
B01.050.500.091.426.400,D047709,47661
C11.744.636.500,D047728,47662
C10.228.140.617.738.250.725,D047748,47663
C19.700.355.800,D047748,47664
D08.811.277.352.640.295,D047768,47665
I01.880.735.950.250.375,D047788,47666
K01.400.504.875.100,D047788,47667
I01.880.735.950.250.984,D047789,47668
K01.400.504.968.901,D047789,47669
C12.706.316.129,D047808,47670
C13.351.875.253.129,D047808,47671
C16.131.939.316.129,D047808,47672
C19.391.119.129,D047808,47673
I01.880.735.950.250.968,D047828,47674
K01.400.504.968.900,D047828,47675
I01.880.735.950.250.937,D047829,47676
K01.400.504.968.850,D047829,47677
I01.880.735.950.250.657,D047830,47678
K01.400.504.968.400,D047830,47679
I01.880.735.950.250.188,D047831,47680
K01.400.504.937.100,D047831,47681
I01.880.735.950.250.875,D047832,47682
K01.400.504.937.750,D047832,47683
I01.880.735.950.250.844,D047848,47684
K01.400.504.968.650,D047848,47685
I01.880.735.950.250.469,D047849,47686
K01.400.504.937.500,D047849,47687
I01.880.735.950.250.563,D047850,47688
K01.400.504.875.374,D047850,47689
I01.198.240.856.800.750,D047851,47690
I01.880.735.950.250.860,D047851,47691
K01.400.504.984.500,D047851,47692
K01.400.504.968.150,D047852,47693
N06.850.135.848.500,D047852,47694
C04.588.894.797.520.933,D047868,47695
C08.381.540.867,D047868,47696
C08.785.520.867,D047868,47697
I01.880.735.950.250.813,D047869,47698
K01.400.504.968.500,D047869,47699
D12.776.543.750.690.750,D047888,47700
D12.776.543.750.705.852.760.597,D047888,47701
D12.776.543.750.705.852.760.798,D047889,47702
D12.644.360,D047908,47703
D12.776.476,D047908,47704
C13.703.420.491.500,D047928,47705
G08.686.784.769.490.500,D047929,47706
B03.300.390.400.200.160.150,D047968,47707
B03.353.625.375.500.160.150,D047968,47708
B03.510.415.400.200.160.150,D047968,47709
B03.300.390.400.200.160.200,D047969,47710
B03.353.625.375.500.160.200,D047969,47711
B03.510.415.400.200.160.200,D047969,47712
B03.300.390.400.200.160.250,D047970,47713
B03.353.625.375.500.160.250,D047970,47714
B03.510.415.400.200.160.250,D047970,47715
B03.300.390.400.200.160.300,D047971,47716
B03.353.625.375.500.160.300,D047971,47717
B03.510.415.400.200.160.300,D047971,47718
D12.644.360.024.500,D047988,47719
D12.776.157.057.500,D047988,47720
D12.776.476.024.500,D047988,47721
B03.300.390.400.200.700,D047989,47722
B03.353.625.375.500.700,D047989,47723
B03.510.415.400.200.700,D047989,47724
D12.644.360.024.500.500,D047990,47725
D12.776.157.057.500.500,D047990,47726
D12.776.476.024.500.500,D047990,47727
B03.300.390.400.200.710,D047991,47728
B03.353.625.375.500.710,D047991,47729
B03.510.415.400.200.710,D047991,47730
D12.644.360.024.500.750,D047992,47731
D12.776.157.057.500.750,D047992,47732
D12.776.476.024.500.750,D047992,47733
D12.644.360.024.500.875,D048008,47734
D12.776.157.057.500.875,D048008,47735
D12.776.476.024.500.875,D048008,47736
B03.300.390.400.200.713,D048009,47737
B03.353.625.375.500.713,D048009,47738
B03.510.415.400.200.713,D048009,47739
B03.300.390.400.200.722,D048010,47740
B03.353.625.375.500.722,D048010,47741
B03.510.415.400.200.722,D048010,47742
B03.300.390.400.200.740,D048012,47743
B03.353.625.375.500.740,D048012,47744
B03.510.415.400.200.740,D048012,47745
B03.300.390.400.200.770,D048013,47746
B03.353.625.375.500.770,D048013,47747
B03.510.415.400.200.770,D048013,47748
B03.300.390.400.200.800,D048014,47749
B03.353.625.375.500.800,D048014,47750
B03.510.415.400.200.800,D048014,47751
D12.644.360.024.500.937,D048015,47752
D12.776.157.057.500.937,D048015,47753
D12.776.476.024.500.937,D048015,47754
B01.050.500.408.560.150,D048016,47755
D13.444.308.148,D048028,47756
D12.644.360.024.500.968,D048029,47757
D12.776.157.057.500.968,D048029,47758
D12.776.476.024.500.968,D048029,47759
D13.444.735.130,D048030,47760
D08.811.913.696.620.682.700.567.374,D048031,47761
D12.644.360.450.340,D048031,47762
D12.776.476.450.340,D048031,47763
L01.313.249,D048048,47764
D08.811.913.696.620.682.700.567.249,D048049,47765
D12.644.360.450.169,D048049,47766
D12.776.476.450.169,D048049,47767
D08.811.913.696.620.682.700.567.843,D048051,47768
D12.644.360.450.835,D048051,47769
D12.776.476.450.835,D048051,47770
D08.811.913.696.620.682.700.567.249.750,D048052,47771
D12.644.360.450.169.750,D048052,47772
D12.776.476.450.169.750,D048052,47773
D08.811.913.696.620.682.700.567.249.875,D048053,47774
D12.644.360.450.169.875,D048053,47775
D12.776.476.450.169.875,D048053,47776
D08.811.913.696.620.682.700.567.249.937,D048054,47777
D12.644.360.450.169.937,D048054,47778
D12.776.476.450.169.937,D048054,47779
D08.811.913.696.620.682.700.567.374.500,D048055,47780
D12.644.360.450.340.500,D048055,47781
D12.776.476.450.340.500,D048055,47782
D08.811.913.696.620.682.700.567.374.750,D048056,47783
D12.644.360.450.340.750,D048056,47784
D12.776.476.450.340.750,D048056,47785
D08.811.913.696.620.682.700.567.374.800,D048057,47786
D12.644.360.450.340.800,D048057,47787
D12.776.476.450.340.800,D048057,47788
D12.776.826.239.530,D048068,47789
D12.644.276.374.750,D048069,47790
D12.776.467.374.750,D048069,47791
D23.529.374.750,D048069,47792
C13.703.277.677,D048070,47793
C18.654.521.625,D048070,47794
L01.313,D048088,47795
C01.252.620.530,D048089,47796
C08.381.677.540.530,D048089,47797
C08.730.085.675,D048089,47798
C08.730.610.540.530,D048089,47799
C22.196.090.675,D048089,47800
C08.730.085,D048090,47801
C22.196.090,D048090,47802
E04.680.300,D048091,47803
L01.313.650,D048108,47804
D05.500.117.750.100,D048128,47805
D08.811.913.696.620.682.700.140.300.100,D048128,47806
D12.776.476.081.750.100,D048128,47807
D12.776.476.150.299.100,D048128,47808
D05.500.117.750.200,D048148,47809
D08.811.913.696.620.682.700.140.300.200,D048148,47810
D12.776.476.081.750.200,D048148,47811
D12.776.476.150.299.200,D048148,47812
D05.500.117.750.300,D048149,47813
D08.811.913.696.620.682.700.140.300.300,D048149,47814
D12.776.476.081.750.300,D048149,47815
D12.776.476.150.299.300,D048149,47816
B03.440.450.425.325.300.360,D048168,47817
B03.660.250.150.180.100.360,D048168,47818
B03.300.390.400.810.768.500,D048170,47819
B03.510.024.049.775.775.500,D048170,47820
B03.510.415.400.810.768.500,D048170,47821
B03.510.460.410.810.768.500,D048170,47822
B01.050.500.131.617.678.369.500,D048188,47823
B01.050.500.500.736.215.454.410,D048189,47824
B01.050.500.500.736.215.454.400,D048190,47825
B03.353.750.450.475.612,D048191,47826
B03.510.460.400.410.475.475.612,D048191,47827
B03.510.550.450.475.612,D048191,47828
E01.370.350.850.865.500,D048208,47829
E01.370.378.630.865.500,D048208,47830
B01.050.500.500.736.215.327.400,D048209,47831
B01.050.500.500.736.215.327.500,D048210,47832
E07.515,D048228,47833
B02.075.725.725.725.800,D048229,47834
B03.510.024.049.180.300,D048230,47835
B03.510.460.400.400.200.300,D048230,47836
B01.046.500.100.075.080.150,D048248,47837
B03.353.750.737.872.800,D048249,47838
B03.510.400.800.872.800,D048249,47839
B03.510.550.737.872.800,D048249,47840
B01.050.150.900.493.370.853.392.800,D048250,47841
B01.050.150.900.493.370.853.392.800.500,D048251,47842
D05.750.078.139.500,D048271,47843
D09.698.211.500,D048271,47844
D03.383.129.308.436,D048288,47845
D03.383.129.308.432,D048289,47846
D08.811.913.696.620.682.700.567.843.500,D048290,47847
D12.644.360.450.835.200,D048290,47848
D12.776.476.450.835.500,D048290,47849
D08.811.913.696.620.682.700.567.843.750,D048291,47850
D12.644.360.450.835.400,D048291,47851
D12.776.476.450.835.750,D048291,47852
D08.811.913.696.620.682.700.567.843.875,D048292,47853
D12.644.360.450.835.600,D048292,47854
D12.776.476.450.835.875,D048292,47855
B01.050.150.900.649.573.575.150,D048293,47856
D08.811.913.696.620.682.700.567.843.937,D048308,47857
D12.644.360.450.835.800,D048308,47858
D12.776.476.450.835.937,D048308,47859
B01.050.150.900.649.573.575.500,D048309,47860
B01.050.150.900.649.573.600,D048328,47861
B01.050.150.900.649.573.587,D048329,47862
B01.050.150.900.649.573.587.800,D048330,47863
G02.111.873.500,D048348,47864
G05.297.700.500,D048348,47865
B01.050.150.900.649.573.590,D048368,47866
D08.811.913.696.620.682.700.565.100,D048369,47867
D08.811.913.696.620.682.725.200.100,D048369,47868
D12.644.360.440.100,D048369,47869
D12.776.476.440.100,D048369,47870
D08.811.913.696.620.682.700.565.200,D048370,47871
D08.811.913.696.620.682.725.200.200,D048370,47872
D12.644.360.440.200,D048370,47873
D12.776.476.440.200,D048370,47874
D08.811.913.696.620.682.700.565.300,D048371,47875
D08.811.913.696.620.682.725.200.300,D048371,47876
D12.644.360.440.300,D048371,47877
D12.776.476.440.300,D048371,47878
B03.300.390.400.810.768.200,D048372,47879
B03.510.024.049.775.775.200,D048372,47880
B03.510.415.400.810.768.200,D048372,47881
B03.510.460.410.810.768.200,D048372,47882
B03.440.425.410.711.795.700,D048373,47883
B03.851.595.795.200,D048373,47884
B01.050.150.900.493.467,D048388,47885
B01.050.150.900.493.467.400,D048389,47886
B01.650.940.150.469.400,D048408,47887
B03.440.450.019.025.690,D048409,47888
B01.050.150.900.493.559.600,D048428,47889
G04.325,D048429,47890
G04.320,D048430,47891
D02.241.081.251.583,D048448,47892
B01.300.107.800.700,D048468,47893
B01.043.185.650.375.550.637.150,D048488,47894
B01.043.185.650.375.550.637.074,D048489,47895
D08.811.913.696.620.682.700.559.842,D048490,47896
D12.644.360.400.842,D048490,47897
D12.776.476.400.842,D048490,47898
D12.776.624.664.700.204,D048490,47899
D12.776.476.400.842.374,D048491,47900
B01.050.500.500.736.715.800.610.900,D048492,47901
D08.811.913.696.620.682.700.559.842.374,D048493,47902
D12.644.360.400.842.374,D048493,47903
D12.776.476.400.842.437,D048493,47904
D12.776.624.664.700.204.200,D048493,47905
B01.050.500.131.166.132.832.400.712,D048494,47906
B01.050.500.131.166.132.832.400.712.700,D048508,47907
B01.050.150.900.649.313.988.400.112.199.120.530,D048528,47908
B01.050.150.900.649.313.988.400.112.199.120.610.400,D048529,47909
B01.050.150.900.649.313.988.400.112.199.120.610.050,D048530,47910
B01.050.150.900.649.313.988.400.112.199.120.610.600,D048531,47911
B01.050.150.900.649.313.988.400.112.199.120.610.150,D048548,47912
B01.050.150.900.649.313.988.400.112.199.120.610.800,D048549,47913
C06.552.308,D048550,47914
B03.300.390.400.200.160.350,D048568,47915
B03.353.625.375.500.160.350,D048568,47916
B03.510.415.400.200.160.350,D048568,47917
D03.383.533.249,D048588,47918
D03.633.100.209,D048588,47919
B01.050.150.900.649.313.500.380.513.500,D048608,47920
D02.540.576.500.992.445,D048628,47921
A11.284.430.106.570,D048629,47922
A11.284.430.214.190.875.117.570,D048629,47923
C23.550.210.570,D048629,47924
G05.365.590.175.570,D048629,47925
D08.811.464.257.275,D048630,47926
D08.811.600.715,D048630,47927
A11.284.430.106.575,D048631,47928
A11.284.430.214.190.875.117.575,D048631,47929
A11.284.430.106.550,D048648,47930
A11.284.430.214.190.875.117.550,D048648,47931
B03.353.750.450.475.250,D048668,47932
B03.510.460.400.410.475.475.250,D048668,47933
B03.510.550.450.475.250,D048668,47934
D08.811.913.696.620.682.700.565.600,D048669,47935
D08.811.913.696.620.682.725.200.600,D048669,47936
D12.644.360.440.600,D048669,47937
D12.776.476.440.600,D048669,47938
D08.811.913.696.620.682.700.565.400,D048670,47939
D08.811.913.696.620.682.725.200.400,D048670,47940
D12.644.360.440.400,D048670,47941
D12.776.476.440.400,D048670,47942
D08.811.913.696.620.682.700.565.500,D048671,47943
D08.811.913.696.620.682.725.200.500,D048671,47944
D12.644.360.440.500,D048671,47945
D12.776.476.440.500,D048671,47946
D08.811.913.696.620.682.700.565.700,D048688,47947
D08.811.913.696.620.682.725.200.700,D048688,47948
D12.644.360.440.700,D048688,47949
D12.776.476.440.700,D048688,47950
A19.374,D048690,47951
B01.300.179.100.350,D048691,47952
G04.161,D048708,47953
G07.345.249.410,D048708,47954
D08.811.913.696.620.682.700.559.100,D048728,47955
D12.644.360.400.100,D048728,47956
D12.776.476.400.100,D048728,47957
D02.455.426.559.389.657.410.595.151,D048729,47958
D08.811.913.696.620.682.700.559.200,D048730,47959
D12.644.360.400.200,D048730,47960
D12.776.476.400.200,D048730,47961
D08.811.913.696.620.682.700.559.300,D048748,47962
D12.644.360.400.300,D048748,47963
D12.776.476.400.300,D048748,47964
G04.144.220.250,D048749,47965
G04.144.220.220,D048750,47966
G05.113.220,D048750,47967
D08.811.913.696.620.682.700.559.400,D048768,47968
D12.644.360.400.400,D048768,47969
D12.776.476.400.400,D048768,47970
G07.345,D048788,47971
D27.505.696.399.472.277.540.500,D048789,47972
B01.050.500.308.237.700,D048790,47973
D08.811.277.450.483.044,D048809,47974
D08.811.277.450.483.112,D048828,47975
D08.811.913.696.620.682.700.559.500,D048848,47976
D12.644.360.400.500,D048848,47977
D12.776.476.400.500,D048848,47978
D12.644.360.024,D048868,47979
D12.776.157.057,D048868,47980
D12.776.476.024,D048868,47981
B01.050.500.131.617.720.500.500.375.307,D048888,47982
B01.050.500.131.617.720.500.500.375.900,D048889,47983
B03.440.450.900.050.860,D048908,47984
B03.660.250.830.050.860,D048908,47985
C19.246.099,D048909,47986
B03.440.475.100.655,D048928,47987
B03.440.475.100.655.600,D048929,47988
D12.644.360.024.050,D048948,47989
D12.776.157.057.002,D048948,47990
D12.776.476.024.050,D048948,47991
C23.888.592.612.451,D048949,47992
C13.703.407,D048968,47993
C23.888.821.937.049,D048968,47994
E02.594.480,D048988,47995
E04.014.520.480,D048988,47996
E04.378.500,D048988,47997
E04.540.825.437,D048988,47998
E02.594.480.500,D049008,47999
E04.014.520.480.500,D049008,48000
E04.378.500.500,D049008,48001
E04.540.825.437.249,D049008,48002
D05.500.149,D049028,48003
D12.776.210.500.410,D049029,48004
D12.776.220.362,D049029,48005
D12.776.543.268,D049029,48006
D12.776.210.500.410.500,D049030,48007
D12.776.220.362.249,D049030,48008
D12.776.543.268.500,D049030,48009
D12.776.210.500.410.750,D049031,48010
D12.776.543.268.750,D049031,48011
D12.776.543.550.712,D049031,48012
A10.615.284.375,D049033,48013
A13.350.575,D049033,48014
A16.331.400,D049033,48015
D23.641.399,D049049,48016
C05.660.207.707.624,D049068,48017
C16.131.621.207.707.624,D049068,48018
D08.811.277.040.013.500.032,D049069,48019
D08.811.277.040.025.024.032,D049069,48020
D08.811.277.656.149,D049069,48021
D12.776.157.025.750.032,D049069,48022
D08.811.277.040.013.500.032.099.750,D049070,48023
D08.811.277.040.025.024.032.099.750,D049070,48024
D08.811.277.656.149.099.750,D049070,48025
D08.811.277.656.300.065.750,D049070,48026
D12.776.157.025.750.032.099.750,D049070,48027
D08.811.277.040.013.500.032.099.500,D049071,48028
D08.811.277.040.025.024.032.099.500,D049071,48029
D08.811.277.656.149.099.500,D049071,48030
D08.811.277.656.300.065.500,D049071,48031
D12.776.157.025.750.032.099.500,D049071,48032
D12.776.575.374,D049071,48033
D12.776.765.199.249,D049071,48034
E02.570.500,D049088,48035
G04.161.500,D049108,48036
G07.345.249.410.500,D049108,48037
G04.161.750,D049109,48038
G07.345.249.410.750,D049109,48039
D08.211.790,D049128,48040
G02.111.012.055,D049148,48041
G02.111.660.050,D049148,48042
G02.607.063.526,D049148,48043
G03.040.055,D049148,48044
G03.734.050,D049148,48045
G08.686.784.769.570,D049168,48046
C13.703.824,D049188,48047
L01.313.500.750.300.680.350,D049228,48048
L01.453.245.945.380,D049228,48049
N04.452.515.350,D049228,48050
A08.675.256.200,D049229,48051
A11.284.180.225.169,D049229,48052
A11.671.240.169,D049229,48053
D12.776.826.701.500.625,D049230,48054
D08.211.790.500,D049231,48055
C26.986.224,D049248,48056
I01.198.780.937.422,D049249,48057
L01.224.900.889,D049250,48058
E01.370.350.350.800.700,D049268,48059
E01.370.350.600.350.800.399,D049268,48060
E01.370.350.710.800.399,D049268,48061
E01.370.350.825.800.399,D049268,48062
