tree_number,mesh_descriptor_uid,mesh_tree_id
G05.360.340.024.340.137.290,D024509,45330
G07.345.500.325.377.625.590,D024510,45331
G11.427.578.590,D024510,45332
A13.641,D024521,45333
G05.360.340.024.340.375.249.105,D024522,45334
G05.360.340.024.340.415.400.105,D024522,45335
B01.050.150.900.493.039,D024541,45336
B01.050.150.200.400,D024561,45337
B01.050.500.272.400,D024561,45338
D08.811.682.657.163.750.350,D024581,45339
D08.811.682.657.163.750.250,D024601,45340
D08.811.682.657.163.750.300,D024602,45341
D12.776.157.530.400.600.900,D024642,45342
D12.776.543.550.450.750.900,D024642,45343
D12.776.543.585.400.750.900,D024642,45344
D12.776.157.530.400.600.450,D024661,45345
D12.776.543.550.450.750.450,D024661,45346
D12.776.543.585.400.750.450,D024661,45347
D12.776.157.530.400.600.150,D024681,45348
D12.776.543.550.450.750.150,D024681,45349
D12.776.543.585.400.750.150,D024681,45350
D12.776.313.249,D024682,45351
D12.776.624.776.101,D024682,45352
D12.776.660.105,D024682,45353
D12.776.157.530.400.600.850,D024683,45354
D12.776.543.550.450.750.850,D024683,45355
D12.776.543.585.400.750.850,D024683,45356
D05.750.078.730.475.750,D024701,45357
D08.811.277.040.025.193.750.875,D024701,45358
D12.776.220.525.475.750,D024701,45359
G02.111.570.080.689.330.240,D024721,45360
G05.360.080.689.330.240,D024721,45361
G05.360.340.024.340.137.750.249.240,D024721,45362
D05.750.078.730.475.475.124,D024722,45363
D08.811.277.040.025.193.750.750.124,D024722,45364
D12.776.210.500.600.470.249,D024722,45365
D12.776.220.525.475.475.124,D024722,45366
D05.750.078.730.475.475.124.500,D024723,45367
D08.811.277.040.025.193.750.750.124.500,D024723,45368
D12.776.210.500.600.470.249.500,D024723,45369
D12.776.220.525.475.475.124.500,D024723,45370
C14.280.238.100.500,D024741,45371
C14.280.484.048.750.070.160.500,D024741,45372
C16.320.160,D024741,45373
G02.111.570.820.709.275.750.235,D024742,45374
D05.750.078.730.475.475.124.249,D024743,45375
D08.811.277.040.025.193.750.750.124.249,D024743,45376
D12.776.210.500.600.470.249.249,D024743,45377
D12.776.220.525.475.475.124.249,D024743,45378
D05.750.078.730.475.475.750,D024744,45379
D08.811.277.040.025.193.750.750.750,D024744,45380
D12.776.210.500.600.470.750,D024744,45381
D12.776.220.525.475.475.750,D024744,45382
D05.750.078.730.475.475.875,D024745,45383
D08.811.277.040.025.193.750.750.875,D024745,45384
D12.776.210.500.600.470.875,D024745,45385
D12.776.220.525.475.475.875,D024745,45386
G02.111.570.820.709.275.500.050,D024761,45387
E02.596,D024763,45388
E02.319.913.500,D024764,45389
C10.574.945,D024801,45390
F01.829.316.616.625.450,D024802,45391
N05.300.100.337,D024802,45392
E05.104,D024803,45393
J01.897.120.050.250,D024803,45394
C18.452.394.968.500.570,D024821,45395
C18.452.625,D024821,45396
D03.633.100.810.835.322,D024841,45397
E05.104.500,D024861,45398
E05.393.420.451,D024861,45399
J01.897.120.050.250.500,D024861,45400
A11.690,D024862,45401
G06.099.225,D024881,45402
G06.225.347,D024881,45403
G07.690.773.984.269.347,D024881,45404
G06.225.420,D024882,45405
G06.920.225,D024882,45406
G07.690.773.984.269.420,D024882,45407
G06.099.225.812,D024901,45408
G06.225.347.812,D024901,45409
G07.690.773.984.269.347.812,D024901,45410
G07.690.773.984.300.500,D024901,45411
G06.225.420.500,D024921,45412
G06.920.225.500,D024921,45413
G07.690.773.984.269.420.500,D024921,45414
G07.690.773.984.300.750,D024921,45415
D08.811.913.400.450.460.400.374,D024941,45416
D08.811.913.400.450.460.400.186,D024981,45417
D08.811.913.400.450.460.400.186.312,D024982,45418
D08.811.913.400.450.460.400.186.124,D025001,45419
D08.811.913.400.450.460.400.186.061,D025002,45420
G07.345.500.325.377.124,D025021,45421
F01.145.113.069.500,D025041,45422
A08.675.358.050,D025042,45423
A08.675.650.850.500,D025042,45424
A09.371.729.831.500,D025042,45425
A11.671.358.050,D025042,45426
A11.671.650.850.500,D025042,45427
B01.050.150.900.833.150,D025061,45428
B01.300.107.795.980,D025062,45429
B01.300.930.980,D025062,45430
C16.131.260,D025063,45431
C16.320.180,D025063,45432
C16.131.260.830,D025064,45433
C16.320.180.830,D025064,45434
B03.440.425.410.711.193.150.125,D025065,45435
B03.851.595.193.150.125,D025065,45436
D03.383.725.676.925,D025101,45437
D05.750.078.730.475.612,D025102,45438
D08.811.277.040.025.193.750.812,D025102,45439
D08.811.913.696.310,D025102,45440
D12.776.220.525.475.612,D025102,45441
D05.750.078.730.475.681,D025121,45442
D08.811.277.040.025.193.750.843,D025121,45443
D12.776.220.525.475.681,D025121,45444
G06.225.383,D025141,45445
G07.690.773.984.269.383,D025141,45446
D08.811.913.696.650.150,D025181,45447
E01.370.225.880,D025202,45448
E05.200.880,D025202,45449
E05.393.520,D025202,45450
D08.811.913.696.620.225.850.500.500,D025203,45451
D08.811.913.696.620.225.850,D025221,45452
D08.811.277.040.025.325.500,D025222,45453
D08.811.913.696.650.150.500.500,D025222,45454
D12.776.157.530.450.250.875.500.500,D025222,45455
D12.776.543.585.450.250.875.500.500,D025222,45456
D12.776.543.930.249,D025222,45457
D12.776.765.199.750.374,D025222,45458
C05.116.900.853.625,D025241,45459
C05.550.114.865,D025241,45460
C05.116.900.853.625.800,D025242,45461
C05.550.114.865.800,D025242,45462
D08.811.277.040.025.325.249,D025243,45463
D08.811.913.696.650.150.500.249,D025243,45464
D12.776.097.130,D025243,45465
D12.776.157.530.450.250.875.500.249,D025243,45466
D12.776.543.585.450.250.875.500.249,D025243,45467
D08.811.277.040.025.325.750,D025261,45468
D08.811.913.696.650.150.500.750,D025261,45469
D12.776.157.530.450.250.875.500.750,D025261,45470
D12.776.543.585.450.250.875.500.750,D025261,45471
D12.776.543.585.475.625,D025261,45472
D12.776.575.750.625,D025261,45473
D08.811.277.040.025.325.875,D025262,45474
D08.811.913.696.650.150.500.875,D025262,45475
D12.776.157.530.450.250.875.500.875,D025262,45476
D12.776.543.585.450.250.875.500.875,D025262,45477
A19.687,D025282,45478
A19.687.400,D025301,45479
E04.749,D025321,45480
E05.318.740.562,D025341,45481
D04.345.566.802,D025361,45482
D12.644.641.802,D025361,45483
D04.345.566.802.500,D025362,45484
D12.644.641.802.500,D025362,45485
E01.370.386.740,D025363,45486
E05.559.740,D025363,45487
D04.345.566.802.500.500,D025364,45488
D04.345.566.802.875.500,D025364,45489
D12.644.641.802.500.500,D025364,45490
D12.644.641.802.875.500,D025364,45491
D04.345.566.802.750.500,D025381,45492
D12.644.641.802.750.500,D025381,45493
D04.345.566.802.750,D025382,45494
D12.644.641.802.750,D025382,45495
E01.370.350.130.750.228,D025401,45496
E01.370.350.850.220.228,D025401,45497
E01.370.370.380.220.228,D025401,45498
D03.132.327.412.150,D025441,45499
D03.633.400.562.150,D025441,45500
D03.132.327.412.175,D025442,45501
D03.633.400.562.200,D025442,45502
D03.132.327.412.200,D025443,45503
D03.633.400.562.250,D025443,45504
G07.410.732,D025461,45505
D08.811.277.352.650.622,D025481,45506
D08.811.641.843,D025481,45507
D08.811.913.696.620.225.850.750,D025481,45508
D08.811.913.696.620.225.850.500.249,D025501,45509
D08.811.913.696.620.225.850.500.750,D025502,45510
D12.776.624.776,D025521,45511
B04.123.150.700.065,D025522,45512
B04.123.205.280,D025522,45513
B04.280.090.700.065,D025522,45514
B04.123.150.800.200,D025523,45515
B04.123.205.200,D025523,45516
B04.280.090.800.200,D025523,45517
D12.776.752.249.500,D025541,45518
D12.644.360.325.150.500.460,D025542,45519
D12.776.476.325.150.500.460,D025542,45520
D12.776.624.776.610,D025542,45521
B04.123.370.400.240,D025543,45522
B04.280.400.400.240,D025543,45523
B04.123.370.400.300,D025561,45524
B04.123.660.535,D025561,45525
B04.280.400.400.300,D025561,45526
D12.776.543.685,D025581,45527
D12.776.624.776.612,D025581,45528
D05.500.117.249,D025601,45529
D12.776.220.040,D025601,45530
D12.776.476.081.249,D025601,45531
D12.776.624.776.010,D025601,45532
D12.776.090.300,D025602,45533
D12.776.157.530.450.074.249,D025602,45534
D12.776.543.585.450.074.249,D025602,45535
D12.776.752.812.500,D025602,45536
D12.776.752.812.750,D025603,45537
D12.776.752.812,D025604,45538
B04.123.205.350,D025622,45539
B04.123.900.150,D025622,45540
B04.265.658.860,D025641,45541
B04.280.030.500.675,D025662,45542
B04.280.030.100.250,D025681,45543
B04.280.498.500,D025682,45544
B04.715.499.500,D025682,45545
B04.970.540,D025682,45546
B04.280.049,D025701,45547
D12.776.624.776.960,D025721,45548
B04.280.065.249,D025722,45549
B04.525.100.249,D025722,45550
D12.776.260.312.500,D025741,45551
D12.776.660.235.400.500.100,D025741,45552
D12.776.664.235.400.500.100,D025741,45553
D12.776.260.312.750,D025742,45554
D12.776.660.235.400.500.200,D025742,45555
D12.776.664.235.400.500.200,D025742,45556
D12.776.260.312.937,D025743,45557
D12.776.660.235.400.500.600,D025743,45558
D12.776.664.235.400.500.600,D025743,45559
D04.345.566.802.249,D025761,45560
D12.644.641.802.249,D025761,45561
D04.345.566.802.374,D025762,45562
D12.644.641.802.374,D025762,45563
D04.345.566.802.812,D025763,45564
D12.644.641.802.812,D025763,45565
D12.776.260.312.875,D025764,45566
D12.776.660.235.400.500.400,D025764,45567
D12.776.664.235.400.500.300,D025764,45568
D12.776.260.356.800,D025765,45569
D12.776.660.235.400.600.800,D025765,45570
D12.776.664.235.400.600.800,D025765,45571
D08.811.682.047.820.150.415.250,D025781,45572
D08.811.682.047.820.150.415.750,D025782,45573
D12.776.947.500,D025801,45574
G01.358.500.249.270,D025802,45575
D12.776.167.600,D025803,45576
D12.776.624.776.772,D025803,45577
D12.776.947.500.500,D025821,45578
D12.776.947.500.750,D025822,45579
D12.776.947.249,D025841,45580
D12.776.947.249.500,D025842,45581
C15.378.100.100,D025861,45582
C16.320.099,D025861,45583
B04.280.382.100.900.410,D025881,45584
D08.811.277.656.350.245.125,D025901,45585
D08.811.277.656.350.555.225,D025901,45586
D08.811.277.656.675.555.225,D025901,45587
D08.811.277.656.837.092,D025901,45588
B04.280.382.100.374,D025921,45589
B04.280.382.100.562,D025922,45590
E05.196.181.750,D025924,45591
E05.601.690,D025941,45592
D09.698.629.553,D025942,45593
B04.280.382.100.562.405,D025961,45594
C10.500.034.937,D025962,45595
C10.500.760.500,D025962,45596
C16.131.666.034.937,D025962,45597
C16.131.666.763.500,D025962,45598
C26.531,D025981,45599
B04.280.382.100.562.550,D026002,45600
B04.280.210.400.700.300,D026021,45601
B04.280.382.400.700.300,D026021,45602
B04.613.204.500.700.300,D026021,45603
D02.355.726.713,D026023,45604
D02.455.426.559.389.657.654.713,D026023,45605
D02.455.849.575.188.750.636,D026023,45606
D01.339.431.500,D026082,45607
D03.132.436,D026121,45608
D03.633.100.473.402,D026121,45609
D03.633.100.496.500.500,D026121,45610
D08.811.913.050.200.800.300,D026122,45611
D12.776.124.125.475.500,D026122,45612
D23.119.475.500,D026122,45613
G06.225.383.500,D026141,45614
G07.690.773.984.269.383.500,D026141,45615
G07.690.773.984.300.625,D026141,45616
D12.776.260.400.249,D026161,45617
D12.776.930.397,D026161,45618
E02.190.599,D026201,45619
E02.779.867,D026201,45620
E02.831.535.867,D026201,45621
E02.779.474,D026241,45622
D12.644.136,D026261,45623
D12.776.260.400.249.374,D026281,45624
D12.776.765.249,D026281,45625
D12.776.930.397.374,D026281,45626
E02.190.599.280,D026301,45627
E02.779.867.444,D026301,45628
E02.831.535.867.444,D026301,45629
E02.190.525.890,D026302,45630
E02.779.474.913,D026302,45631
I03.450.642.845.560.500,D026302,45632
B01.650.940.800.575.912.250.812,D026321,45633
B01.650.940.800.575.912.250.765.500,D026323,45634
B01.650.940.800.575.912.250.765,D026324,45635
D12.776.167.409.100,D026341,45636
D12.776.260.538,D026341,45637
D12.776.354.562,D026341,45638
D12.776.660.235.500.100,D026341,45639
D12.776.664.235.750.100,D026341,45640
D12.776.930.397.750,D026341,45641
D12.776.260.400.249.249,D026342,45642
D12.776.765.149.500,D026342,45643
D12.776.930.397.249,D026342,45644
D01.625.700,D026361,45645
D02.654.846,D026361,45646
D12.776.260.400.249.875,D026362,45647
D12.776.930.397.875,D026362,45648
D02.654.846.500,D026403,45649
D02.886.489.650,D026403,45650
E02.190.888,D026421,45651
D02.654.846.500.249,D026422,45652
D02.886.489.650.750,D026422,45653
D12.644.456.448.750,D026422,45654
D02.654.846.500.124,D026423,45655
D02.886.030.786.500,D026423,45656
D02.886.489.650.500,D026423,45657
D12.125.166.786.500,D026423,45658
E02.190.525,D026441,45659
E02.190.901,D026443,45660
D04.210.500.247.222.265.165,D026461,45661
D04.210.500.247.808.756.143,D026461,45662
D06.472.445.573.271,D026461,45663
D10.570.938.795.143,D026461,45664
D23.704.500.143,D026461,45665
E05.196.401.143.500,D026481,45666
E05.301.300.096.500,D026481,45667
E05.478.566.320.200.200,D026481,45668
E05.601.262.500,D026481,45669
E05.601.470.320.200.500,D026481,45670
E05.601.690.149,D026481,45671
E05.196.401.133,D026501,45672
E05.301.300.093,D026501,45673
E05.601.225,D026501,45674
D12.776.526,D026502,45675
D12.776.543.750.710.450.500,D026502,45676
D12.776.526.100,D026503,45677
D12.776.543.750.710.450.500.100,D026503,45678
D23.050.422.500,D026541,45679
D12.776.526.200,D026561,45680
D12.776.543.750.710.450.500.200,D026561,45681
D23.050.422.500.500,D026561,45682
D12.776.543.475,D026563,45683
D23.050.422.500.750,D026563,45684
D12.125.067.500.275,D026581,45685
D12.125.119.170.275,D026581,45686
D08.811.913.555.500.800.800.700,D026601,45687
A08.675.748,D026602,45688
A11.671.738,D026602,45689
D12.125.067.500.150,D026603,45690
D12.125.119.170.150,D026603,45691
N05.700.685.149,D026661,45692
C18.654.521.500.133.699.901,D026681,45693
N03.706.742.500,D026683,45694
F02.600,D026684,45695
I01.880.604.473.380.500,D026684,45696
K01.752.566.479.830.650,D026684,45697
N03.706.437.380.500,D026684,45698
N05.350.958.650,D026684,45699
K01.752.566.479.830.500,D026686,45700
N05.350.958.500,D026686,45701
K01.752.566.479.023,D026688,45702
N05.350.100,D026688,45703
K01.752.566.479.113,D026689,45704
N05.350.244,D026689,45705
K01.752.566.479.045.500,D026690,45706
K01.752.566.479.171.132,D026690,45707
N05.350.200.500,D026690,45708
N05.350.340.162,D026690,45709
F01.829.547,D026706,45710
K01.752.400.900,D026712,45711
G02.111.760.225,D026721,45712
G03.839.225,D026721,45713
G05.308.700.225,D026721,45714
G02.111.760.225.710,D026723,45715
G03.839.225.710,D026723,45716
G05.308.700.225.710,D026723,45717
K01.752.566.479.117,D026724,45718
N05.350.250,D026724,45719
E02.779,D026741,45720
E02.831.535,D026741,45721
H02.010.625,D026761,45722
B04.280.350.500,D026762,45723
B04.715.270.500,D026762,45724
B01.650.940.800.575.912.250.908.500.347,D026781,45725
G02.111.810.550.830,D026801,45726
G05.810.550.830,D026801,45727
K01.752.566.479.119,D026822,45728
M01.526.276,D026822,45729
N05.350.262,D026822,45730
B01.050.500.131.166.132.832.100.700,D026861,45731
B01.050.500.131.166.132.832.100,D026862,45732
B01.050.500.131.166.132.832.400,D026863,45733
B01.050.500.131.166.132.832.100.100,D026864,45734
H02.004,D026881,45735
E02.190.599.233,D026882,45736
D12.776.157.530,D026901,45737
D12.776.543.585,D026901,45738
D27.505.519.562.500,D026902,45739
D27.505.954.411.645,D026902,45740
D12.776.157.530.200,D026905,45741
D12.776.543.585.200,D026905,45742
D12.776.157.530.200.500,D026921,45743
D12.776.543.585.200.500,D026921,45744
D12.776.157.530.200.249,D026922,45745
D12.776.543.585.200.249,D026922,45746
D12.776.157.530.200.374,D026923,45747
D12.776.543.585.200.374,D026923,45748
D12.776.157.530.200.500.100,D026924,45749
D12.776.543.585.200.500.100,D026924,45750
D27.505.519.562.750,D026941,45751
D27.505.954.411.720,D026941,45752
D08.811.399.403,D026942,45753
D12.776.157.530.200.500.200,D026962,45754
D12.776.543.585.200.500.200,D026962,45755
B01.650.940.800.575.912.250.859.937.937.888,D026982,45756
B01.650.940.800.575.912.250.859.937.937,D027003,45757
G05.558.810,D027041,45758
G12.500.780,D027041,45759
A11.284.187.178.195,D027042,45760
G05.360.162.178.195,D027042,45761
G05.360.337.249.195,D027042,45762
D12.776.157.530.200.500.500,D027062,45763
D12.776.543.585.200.500.500,D027062,45764
D08.811.399.403.741.149,D027081,45765
D12.776.097.237,D027081,45766
D08.811.399.403.741.224,D027101,45767
D12.776.097.256,D027101,45768
A08.340.685,D027161,45769
A08.637.685,D027161,45770
A11.650.775,D027161,45771
D12.776.157.530.200.374.600,D027182,45772
D12.776.157.530.937.375,D027182,45773
D12.776.543.585.200.374.600,D027182,45774
D12.776.543.585.937.375,D027182,45775
D12.776.157.530.200.374.600.200,D027201,45776
D12.776.157.530.937.375.200,D027201,45777
D12.776.543.585.200.374.600.200,D027201,45778
D12.776.543.585.937.375.200,D027201,45779
D12.776.157.530.200.374.600.300,D027202,45780
D12.776.157.530.937.375.300,D027202,45781
D12.776.543.585.200.374.600.300,D027202,45782
D12.776.543.585.937.375.300,D027202,45783
D12.776.157.530.200.374.750,D027241,45784
D12.776.157.530.937.313,D027241,45785
D12.776.543.585.200.374.750,D027241,45786
D12.776.543.585.937.313,D027241,45787
D12.776.157.530.200.374.750.500,D027261,45788
D12.776.157.530.200.500.500.500,D027261,45789
D12.776.157.530.937.313.500,D027261,45790
D12.776.543.585.200.374.750.500,D027261,45791
D12.776.543.585.200.500.500.500,D027261,45792
D12.776.543.585.937.313.500,D027261,45793
D12.776.157.530.200.374.750.500.250,D027282,45794
D12.776.157.530.200.500.500.500.250,D027282,45795
D12.776.157.530.937.313.500.250,D027282,45796
D12.776.543.585.200.374.750.500.250,D027282,45797
D12.776.543.585.200.500.500.500.250,D027282,45798
D12.776.543.585.937.313.500.250,D027282,45799
D12.776.157.530.200.500.500.500.300.500,D027283,45800
D12.776.157.530.937.313.500.625.500,D027283,45801
D12.776.543.585.200.500.500.500.500.500,D027283,45802
D12.776.543.585.937.313.500.625.500,D027283,45803
D12.776.157.530.200.374.750.500.625,D027301,45804
D12.776.157.530.200.500.500.500.300,D027301,45805
D12.776.157.530.937.313.500.625,D027301,45806
D12.776.543.585.200.374.750.500.500,D027301,45807
D12.776.543.585.200.500.500.500.500,D027301,45808
D12.776.543.585.937.313.500.625,D027301,45809
D12.776.157.530.450.074,D027321,45810
D12.776.543.585.450.074,D027321,45811
D12.776.157.530.200.249.500,D027322,45812
D12.776.157.530.937.250,D027322,45813
D12.776.543.585.200.249.500,D027322,45814
D12.776.543.585.937.250,D027322,45815
D12.776.157.530.200.249.500.500.500,D027341,45816
D12.776.157.530.450.625.147.500,D027341,45817
D12.776.157.530.562.374.781.500,D027341,45818
D12.776.157.530.937.250.500.500,D027341,45819
D12.776.543.585.200.249.500.500.500,D027341,45820
D12.776.543.585.450.625.147.500,D027341,45821
D12.776.543.585.562.374.781.500,D027341,45822
D12.776.543.585.937.250.500.500,D027341,45823
D12.776.157.530.200.249.500.500.750,D027342,45824
D12.776.157.530.450.625.147.750,D027342,45825
D12.776.157.530.562.374.781.750,D027342,45826
D12.776.157.530.937.250.500.750,D027342,45827
D12.776.543.585.200.249.500.500.750,D027342,45828
D12.776.543.585.450.625.147.750,D027342,45829
D12.776.543.585.562.374.781.750,D027342,45830
D12.776.543.585.937.250.500.750,D027342,45831
A18.024.937.750,D027343,45832
A18.400.750,D027343,45833
D12.776.157.530.450.074.500,D027361,45834
